nama_instansi,nama_satuan_kerja,kode_paket,kode_rup,tahun_anggaran,sumber_transaksi,sumber_dana,nama_penyedia,metode_pengadaan,jenis_pengadaan,nama_paket,status_paket,total_nilai,nilai_pdn
MAHKAMAH AGUNG,PENGADILAN AGAMA KALABAHI - 307960,01KDT43MGWQNCD9KVYT0F06TQH,62199026,2026,E-Katalog 6.0,APBN,EMET SOLUSI SEJAHTERA,E-Purchasing,Jasa Lainnya," Petugas Kebersihan",ON PROCESS,105924000,105924000
MAHKAMAH AGUNG,PENGADILAN AGAMA CIBINONG - 604719,01KR0QSJWKMC11CTJG0EER6XHP,67085859,2026,E-Katalog 6.0,APBN,AMARTA GLOBAL SERVICE,E-Purchasing,Jasa Lainnya,Paket Pengadaan Tambahan Outsourching (Petugas Kebersihan),ON PROCESS,28961625,28961625
MAHKAMAH AGUNG,PENGADILAN NEGERI PASAMAN BARAT - 477352,01KQEV6SSSA1JT984295FX0MP7,67001645,2026,E-Katalog 6.0,APBN,WIRA AGUNG JAYA ABADI,E-Purchasing,Barang,Pengadaan Meja Hakim,COMPLETED,31499580,31499580
MAHKAMAH AGUNG,PENGADILAN NEGERI SUMBER - 400477,01KQXYBS0TG44N4010PGGZ5HR7,62138218,2026,E-Katalog 6.0,APBN,BERKAH CAHAYA ABADI,E-Purchasing,Barang,Pengadaan Meja dan Kursi CPNS,COMPLETED,14999998,14999998
MAHKAMAH AGUNG,PENGADILAN NEGERI PASURUAN - 098298,01KJRRGATM7N41MYXVE15BDWQT,62121674,2026,E-Katalog 6.0,APBN,ANUGRAH MURBAING DUMADI,E-Purchasing,Barang,Belanja Modal Peralatan dan Mesin,PAYMENT OUTSIDE SYSTEM,53019150,53019150
MAHKAMAH AGUNG,PENGADILAN AGAMA SINJAI - 307555,01KFQF8CFX81FNGF25CQTAQHTK,64183450,2026,E-Katalog 6.0,APBN,NUR RAHMAN,E-Purchasing,Barang,Belanja Keperluan Perkantoran,ON PROCESS,44183387,44183387
MAHKAMAH AGUNG,PENGADILAN AGAMA PEMATANG SIANTAR - 401860,10731663000,62075384,2026,Non Tender,APBN,LEMBAGA BANTUAN HUKUM INSAN JARIYAH NUSANTARA,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Non Konstruksi,POS BANTUAN HUKUM PENGADILAN AGAMA PEMATANGSIANTAR T.A 2026,SELESAI,29999970,29999970
MAHKAMAH AGUNG,PENGADILAN AGAMA BELOPA 04 - 401987,10734523000,62383668,2026,Non Tender,APBN,PERKUMPULAN LBH LAMARANGINANG,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Non Konstruksi,Dukungan Penyelenggaraan Tugas dan Fungsi Unit,SELESAI,74791800,74791800
MAHKAMAH AGUNG,PENGADILAN TINGGI AGAMA PALEMBANG - 402236,01KFASQPF49M6XXRTWRGTHCFZH,62242954,2026,E-Katalog 6.0,APBN,SRIWIJAYA INTERNET SERVICES,E-Purchasing,Jasa Lainnya,Langganan Internet,ON PROCESS,167999992,167999992
MAHKAMAH AGUNG,PENGADILAN AGAMA PURWAKARTA - 400854,01KD54BSHQ6W6VS24EAP76T7TM,62147213,2026,E-Katalog 6.0,APBN,AMARTA GLOBAL SERVICE,E-Purchasing,Jasa Lainnya,Satpam,ON PROCESS,161876364,161876364
MAHKAMAH AGUNG,PENGADILAN NEGERI OELAMASI - 681418,01KERFQ2M7Y4X4TWJ33713PXGA,62876179,2026,E-Katalog 6.0,APBN,EMET SOLUSI SEJAHTERA,E-Purchasing,Jasa Lainnya," Satpam",ON PROCESS,233064000,233064000
MAHKAMAH AGUNG,PENGADILAN AGAMA CILACAP - 401086,01KCTBVXC4EB8G2H9NY6QFK8H3,62119454,2026,E-Katalog 6.0,APBN,BRAVO SATRIA PERKASA,E-Purchasing,Jasa Lainnya,Pengadaan Jasa Petugas Kebersihan dan Satpam,ON PROCESS,369967000,369967000
MAHKAMAH AGUNG,PENGADILAN AGAMA MUARA SABAK - 632022,01KFAN19K4KPACMH0QA2X6BE2Z,63355097,2026,E-Katalog 6.0,APBN,GARDA KOSONG LIMA,E-Purchasing,Jasa Lainnya,Pengadaan Satpam dan Petugas Kebersihan,ON PROCESS,161850000,161850000
MAHKAMAH AGUNG,MAHKAMAH SYAR'IYAH ACEH - 401582,01KDJ1ZQWW22Z1AHVEYQ63ZYG2,62444961,2026,E-Katalog 6.0,APBN,JANNATA GROUP INDONESIA,E-Purchasing,Jasa Lainnya,Satpam Mahkamah Syar'iyah Sigli,ON PROCESS,184391996,184391996
MAHKAMAH AGUNG,PENGADILAN NEGERI TARUTUNG - 098718,01KFCJ9JTVZHXSJP3065EKGYZX,63527887,2026,E-Katalog 6.0,APBN,MMH BERKAH JAYA,E-Purchasing,Jasa Lainnya,Petugas Kebersihan,ON PROCESS,361365160,361365160
MAHKAMAH AGUNG,PENGADILAN NEGERI TERNATE - 099731,01KDY8BZHGEPKGRAF5ZX36M251,62492305,2026,E-Katalog 6.0,APBN,PANDAWA TIMUR INDONESIA,E-Purchasing,Jasa Lainnya,Petugas Kebersihan,ON PROCESS,249924960,249924960
MAHKAMAH AGUNG,PENGADILAN AGAMA SAMPIT - 402474,01KD4GD2VC6MSRH0BFDH6896H3,62249109,2026,E-Katalog 6.0,APBN,JALASENA CAKRA PERKASA,E-Purchasing,Jasa Lainnya,Petugas Kebersihan,ON PROCESS,210704000,210704000
MAHKAMAH AGUNG,PENGADILAN AGAMA SUMEDANG - 400679,10710553000,62089581,2026,Non Tender,APBN,BIRO KONSULTASI DAN LAYANAN HUKUM KELUARGA (BKLHK),Pengadaan Langsung,Jasa Konsultansi Badan Usaha Non Konstruksi,Paket Penyedia Jasa Layanan Pos Bantuan Hukum,SELESAI,72000000,72000000
MAHKAMAH AGUNG,PENGADILAN NEGERI MUARA ENIM - 098991,01KH61FG290CY74PFWTXJPGCVX,62658959,2026,E-Katalog 6.0,APBN,SOLUSINDO MITRA MANDIRI,E-Purchasing,Jasa Lainnya,Pengadaan Meja dan Kursi CPNS,PAYMENT OUTSIDE SYSTEM,24999997,24999997
MAHKAMAH AGUNG,PENGADILAN AGAMA BANJARBARU01 - 632043,10116943000,62913340,2026,Tender,APBN,PT.WIJAYA BERLIAN TETANINDO,Tender,Pekerjaan Konstruksi,Pengadaan Jasa Konstruksi Renovasi Lanjutan Gedung Kantor Pengadilan Agama Banjarbaru,SELESAI,6616246447,6616246447
MAHKAMAH AGUNG,PENGADILAN TINGGI BANDUNG - 097500,01KDSV8RX7PY1P630WVAW6DZEY,62361465,2026,E-Katalog 6.0,APBN,IMPALA AKBARINDO,E-Purchasing,Jasa Lainnya,Pengadaan Petugas Kebersihan Pengadilan Tinggi Bandung,ON PROCESS,245505000,245505000
MAHKAMAH AGUNG,PENGADILAN AGAMA SUNGAI LIAT - 403092,01KDPR4STTA4YHE7SP5Q6JG098,62240905,2026,E-Katalog 6.0,APBN,EKAMAS MORA REPUBLIK,E-Purchasing,Jasa Lainnya,Langganan Internet,ON PROCESS,164999995,164999995
MAHKAMAH AGUNG,PENGADILAN NEGERI SLEMAN - 098082,01KDPR4H7A60G0T1HJDDWPXMXV,62126854,2026,E-Katalog 6.0,APBN,MALIKA ABDI DHARMA,E-Purchasing,Jasa Lainnya,Pengadaan Jasa Petugas Kebersihan,ON PROCESS,169129435,169129435
MAHKAMAH AGUNG,PENGADILAN NEGERI WAMENA - 400044,01KKD88DM1P6BS42051XAA0A9E,66287605,2026,E-Katalog 6.0,APBN,ADA NADA,E-Purchasing,Barang,PENGADAAN MEJA DAN KURSI HAKIM DAN CPNS,PAYMENT OUTSIDE SYSTEM,67000000,67000000
MAHKAMAH AGUNG,PENGADILAN NEGERI LARANTUKA - 400007,01KVCBVVG40PN5FEBYFBDHRWPB,66869334,2026,E-Katalog 6.0,APBN,GERBANG INDAH KASIH,E-Purchasing,Barang,PC Desktop,ON PROCESS,47496900,47496900
MAHKAMAH AGUNG,PENGADILAN NEGERI KABUPATEN TEGAL DI SLAWI - 400565,01KH03NFC4M29YC6GM321NGVVG,64281872,2026,E-Katalog 6.0,APBN,SEMANGAT MUDA,E-Purchasing,Barang,Filling Cabinet,PAYMENT OUTSIDE SYSTEM,16939999,16939999
