nama_instansi,nama_satuan_kerja,kode_paket,kode_rup,tahun_anggaran,sumber_transaksi,sumber_dana,nama_penyedia,metode_pengadaan,jenis_pengadaan,nama_paket,status_paket,total_nilai,nilai_pdn
KOTA PALOPO,RSUD SAWERIGADING KOTA PALOPO - ,01KJ9QT4B14B0SZP89HM74MF6P,63440631,2026,E-Katalog 6.0,BLUD,B. BRAUN MEDICAL INDONESIA,E-Purchasing,Barang,Belanja Alat dan Bahan Medis Habis Pakai,ON PROCESS,14555375,0
KOTA PALOPO,SEKRETARIAT DAERAH KOTA PALOPO - ,01KTXH76GNVJ8E89J1R16R81D8,66295772,2026,E-Katalog 6.0,APBD,WIJA MANDIRI SUKSES,E-Purchasing,Jasa Lainnya,Belanja Natura dan Pakan-Natura,ON PROCESS,35222825,35222825
KOTA PALOPO,"DINAS PEMBERDAYAAN PEREMPUAN, PERLINDUNGAN ANAK, PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA - 2.08.2.14.0.00.08.0000",01KVVVXYTYCHJF8S77VPK799W1,66506558,2026,E-Katalog 6.0,APBD,FAUZIAH RAHMI,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Rapat,ON PROCESS,15000000,15000000
KOTA PALOPO,SEKRETARIAT DAERAH - 4.01.0.00.0.00.18.0000,01KWGRRCAXKCC114KW7Q8D2RWY,66338874,2026,E-Katalog 6.0,APBD,KASIH ANDI NUHUNG,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,ON PROCESS,605500,605500
KOTA PALOPO,RSUD DR. PALEMMAI TANDI - ,01KS7W94JWE9V1R7BSPGCP08G5,66382986,2026,E-Katalog 6.0,APBD,KALVENTIS SINERGI FARMA,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,9031404,0
KOTA PALOPO,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH KOTA PALOPO - ,01KQ7HHEB8TMH8DFGTKQXNSCQR,66976110,2026,E-Katalog 6.0,APBD,ZULKIFLI MAHFUD,E-Purchasing,Barang,ATK_Rekonsiliasi dalam rangka Penyusunan Laporan Barang Milik Daerah  ,ON PROCESS,2000000,2000000
KOTA PALOPO,RSUD DR. PALEMMAI TANDI - ,01KTEACGZ7A21V804ZTQAMZH1Q,66382986,2026,E-Katalog 6.0,APBD,DEXA MEDICA,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,7061820,7061820
KOTA PALOPO,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG KOTA PALOPO - ,10779868000,65652221,2026,Non Tender,APBD,CIPTA PERSADA CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Perencanaan (DED) Pembangunan Talud Sungai Dalam Kota Palopo,SELESAI,49894500,49894500
KOTA PALOPO,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH KOTA PALOPO - ,01KQ6D9GN6W6FABPVHN067VWE5,66966107,2026,E-Katalog 6.0,APBD,ZULKIFLI MAHFUD,E-Purchasing,Barang,ATK_Penyediaan Jasa Surat Menyurat,ON PROCESS,1462000,1462000
KOTA PALOPO,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH KOTA PALOPO - ,01KPSKJV0307S82N228B4RXTEE,66975839,2026,E-Katalog 6.0,APBD,ZULKIFLI MAHFUD,E-Purchasing,Barang,Bahan Cetak_Pengamanan Barang Milik Daerah  ,ON PROCESS,5598000,5598000
KOTA PALOPO,RSUD DR. PALEMMAI TANDI - ,01KVD3TT5B9N0MFQYNDJDGCAT4,66382986,2026,E-Katalog 6.0,APBD,HEXPHARM JAYA LABORATORIES,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,5744250,5744250
KOTA PALOPO,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH KOTA PALOPO - ,01KS2B719YGXR27H2XVA15Y1W6,66959690,2026,E-Katalog 6.0,APBD,KASIH ANDI NUHUNG,E-Purchasing,Barang,Bahan Cetak_Pembinaan Perencanaan Penganggaran Daerah Pemerintah Kabupaten/Kota ,ON PROCESS,3199800,3199800
KOTA PALOPO,RSUD SAWERIGADING - 1.02.0.00.0.00.04.0016,01KWC30F5V08MYQS3VWK3F1T3X,66674764,2026,E-Katalog 6.0,APBD,PHAPROS,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,66045000,66045000
KOTA PALOPO,SEKRETARIAT DAERAH KOTA PALOPO - ,01KTP13FTZ1A8N4SJA4S2G9Z65,66297745,2026,E-Katalog 6.0,APBD,"ANDI RIDWAN YUSUF, SE",E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,ON PROCESS,1500000,1500000
