nama_instansi,nama_satuan_kerja,kode_paket,kode_rup,tahun_anggaran,sumber_transaksi,sumber_dana,nama_penyedia,metode_pengadaan,jenis_pengadaan,nama_paket,status_paket,total_nilai,nilai_pdn
KAB. WAY KANAN,BADAN PERENCANAAN PEMBANGUNAN DAERAH - 5.01.5.05.0.00.01.0000,01KNNYTYJXFN3M8K621R421291,63314625,2026,E-Katalog 6.0,APBD,SUPRIYONO,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,10189800,10189800
KAB. WAY KANAN,"DINAS KOPERASI, USAHA KECIL DAN MENENGAH - 2.17.0.00.0.00.01.0000",01KH5R9A42G5WXDJG9TV2KMGMF,62787147,2026,E-Katalog 6.0,APBD,ARMY ABADI JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,1234875,1234875
KAB. WAY KANAN,BADAN PERENCANAAN PEMBANGUNAN DAERAH - 5.01.5.05.0.00.01.0000,01KTTW1P5WEKC04YEXF6FX4YYX,63315337,2026,E-Katalog 6.0,APBD,RIZAL PAHLEPI,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,COMPLETED,1000000,1000000
KAB. WAY KANAN,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KQC01JEBFXTH0B7K9X9YJJVZ,62852523,2026,E-Katalog 6.0,APBD,YANTI ASTUTI,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,COMPLETED,400000,400000
KAB. WAY KANAN,DINAS TENAGA KERJA DAN TRANSMIGRASI - 2.07.3.32.0.00.01.0000,01KG1S8THC4R0HANYDCHTWAYZC,63604682,2026,E-Katalog 6.0,APBD,BERKAH 17,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,1999996,1999996
KAB. WAY KANAN,BADAN PERENCANAAN PEMBANGUNAN DAERAH - 5.01.5.05.0.00.01.0000,01KTJZ208S5VJDGA2BX3VTEJ45,63315568,2026,E-Katalog 6.0,APBD,SUPRIYONO,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,4999440,4999440
KAB. WAY KANAN,SEKRETARIAT DPRD - 4.02.0.00.0.00.01.0000,01KJS1K810CM6S45J99EN6R4AQ,63013985,2026,E-Katalog 6.0,APBD,ARMY ABADI JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,5394600,5394600
KAB. WAY KANAN,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KNTJ5PV46AYVPA4WKA6GJ1WT,62852522,2026,E-Katalog 6.0,APBD,BERKAH 17,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,1809788,1809788
KAB. WAY KANAN,DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL - 2.12.0.00.0.00.01.0000,01KJW4N9RMWBFTVJ2Q1KSFYBH8,64134703,2026,E-Katalog 6.0,APBD,PRATAMA JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,2939280,2939280
KAB. WAY KANAN,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH - 5.02.0.00.0.00.03.0000,01KJVGJNT6RTWBGXS38648Y3HX,62792612,2026,E-Katalog 6.0,APBD,SUPRIYONO,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,1985884,1985884
KAB. WAY KANAN,RSUD ZAINAL ABIDIN PAGAR ALAM - 1.02.0.00.0.00.05.0005,01KQEGQXTE1G14EF2E0PN7SD3G,65604752,2026,E-Katalog 6.0,BLUD,AFIF BERKAH JAYA,E-Purchasing,Barang," Belanja Modal Alat Kantor dan Rumah Tangga ",PAYMENT OUTSIDE SYSTEM,3350000,3350000
KAB. WAY KANAN,DINAS TENAGA KERJA DAN TRANSMIGRASI - 2.07.3.32.0.00.01.0000,01KG1Q5965VCYFY2DVD6D38VBQ,63600603,2026,E-Katalog 6.0,APBD,BERKAH 17,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,6999996,6999996
KAB. WAY KANAN,SATUAN POLISI PAMONG PRAJA DAN PEMADAM KEBAKARAN - 1.05.0.00.0.00.03.0000,01KQ9B3KZ665PT4BS8XEX25HAP,67021364,2026,E-Katalog 6.0,APBD,PRATAMA JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,1630035,1630035
