nama_instansi,nama_satuan_kerja,kode_paket,kode_rup,tahun_anggaran,sumber_transaksi,sumber_dana,nama_penyedia,metode_pengadaan,jenis_pengadaan,nama_paket,status_paket,total_nilai,nilai_pdn
KAB. PACITAN,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,01KTB5EGFHPG307JRT5G68JJ4P,63621441,2026,E-Katalog 6.0,APBD,NOVAPHARIN,E-Purchasing,Barang,"Belanja Obat-Obatan-Obat Sub Kegiatan Pengadaan Obat, Bahan Habis Pakai, Bahan Medis Habis Pakai,, Vaksin, Makanan dan Minuman di Fasilitas Kesehatan",ON PROCESS,41999625,41999625
KAB. PACITAN,BADAN KEPEGAWAIAN DAN PENGEMBANGAN SUMBER DAYA MANUSIA - 5.03.5.04.0.00.01.0000,01KJBXBWP25V6PGCW8HSZK585D,63635796,2026,E-Katalog 6.0,APBD,ANDRIAN BAGUS WIBOWO,E-Purchasing,Barang,Belanja Natura dan Pakan-Natura,COMPLETED,3660015,3660015
KAB. PACITAN,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KRFP2YKVPM7PVWD5X6P5YXBA,62911281,2026,E-Katalog 6.0,APBD,TOKO RESTY,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Kertas dan Cover,COMPLETED,4822950,4822950
KAB. PACITAN,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KM0R5RYKWPBHC342TAZNQWT5,62911668,2026,E-Katalog 6.0,APBD,TITIN SUPRIHATIN,E-Purchasing,Barang,Belanja Makanan dan Minuman Jamuan Tamu,ON PROCESS,9900000,9900000
KAB. PACITAN,RSUD DR. DARSONO - 1.02.0.00.0.00.01.0001,01KQ6JE60S63DCE9PYZ00R1X31,63415816,2026,E-Katalog 6.0,BLUD,ANANG PURWANTO,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Perabot Kantor - BLUD,ON PROCESS,48179550,48179550
KAB. PACITAN,RSUD DR. DARSONO - 1.02.0.00.0.00.01.0001,01KKB9F33J1JZ991702Z4A6ZJV,64135584,2026,E-Katalog 6.0,BLUD,KALIMAS INTI NIAGA,E-Purchasing,Barang,Belanja Obat-Obatan-Obat-Obatan Lainnya - BLUD,ON PROCESS,7500026,7500026
KAB. PACITAN,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,01KVVX4Q949KKX4Y4CAQKYQVPN,63621441,2026,E-Katalog 6.0,APBD,ERLANGGA EDI LABORATORIES,E-Purchasing,Barang,"Belanja Obat-Obatan-Obat Sub Kegiatan Pengadaan Obat, Bahan Habis Pakai, Bahan Medis Habis Pakai,, Vaksin, Makanan dan Minuman di Fasilitas Kesehatan",ON PROCESS,46947006,46947006
KAB. PACITAN,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.01.0000,01KJ765NPW1CVJRRBMWWQ697C0,65850726,2026,E-Katalog 6.0,APBD,DEVI ROSIDAYANTI,E-Purchasing,Jasa Lainnya,Belanja Jasa tenaga Pelayanan Umum ,PAYMENT OUTSIDE SYSTEM,1000000,1000000
KAB. PACITAN,"DINAS PENGENDALIAN PENDUDUK, KELUARGA BERENCANA, PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK - 2.08.2.14.0.00.02.0000",01KQV8DPN2WJ8FBVX6X2DVNGYK,62962304,2026,E-Katalog 6.0,APBD,SINTA SUNDARI,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Aktivitas Lapangan,COMPLETED,880000,880000
KAB. PACITAN,PUSKESMAS BUBAKAN - 1.02.0.00.0.00.01.0017,01KS59TM010CWTTCP69BY3V6ZF,66126892,2026,E-Katalog 6.0,APBD,"RUMAH TUNA ""MAMA AZZAM""  /  HARIYANTO",E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat Subkeg Bimbingan Teknis dan Supervisi Pengembangan dan Pelaksanaan Upaya Kesehatan Bersumber Daya Masyarakat (UKBM) BOK Puskesmas Bubakan 2026,ON PROCESS,792000,792000
KAB. PACITAN,BADAN KEUANGAN DAERAH - 5.02.0.00.0.00.04.0000,01KT65BMXBD0SD2QP2QN6VQ2G9,65015127,2026,E-Katalog 6.0,APBD,AL IKHLAS,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,4095900,4095900
KAB. PACITAN,"DINAS PENGENDALIAN PENDUDUK, KELUARGA BERENCANA, PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK - 2.08.2.14.0.00.02.0000",01KT2Z03FNGYW5SG6GC2M4X1WE,63523775,2026,E-Katalog 6.0,APBD,DEWI ANGGIA MEGASARI,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Rapat,COMPLETED,3750000,3750000
KAB. PACITAN,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,10839609000,66962937,2026,Non Tender,APBD,WINDA MARYA SANY,Pengadaan Langsung,Jasa Lainnya,Belanja Jasa Tenaga Kesehatan Sub Kegiatan Pemenuhan kebutuhan Sumber Daya Manusia Kesehatan Sesuai Standar (Perawat BK01),SELESAI,14000000,14000000
KAB. PACITAN,RSUD DR. DARSONO - 1.02.0.00.0.00.01.0001,01KKXFC7ECX3GNW4DEJS3ER6XF,63416288,2026,E-Katalog 6.0,BLUD,KPRI SYARIAH AMONG HUSADA SEJAHTERA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat/Bahan untuk Kegiatan Kantor Lainnya - BLUD,ON PROCESS,7326000,7326000
KAB. PACITAN,"DINAS PENGENDALIAN PENDUDUK, KELUARGA BERENCANA, PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK - 2.08.2.14.0.00.02.0000",01KJBYYY7J7G1MWRMZG2WA0CCX,65928585,2026,E-Katalog 6.0,APBD,VITA FEBRIANA WIDYANTI,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Keamanan,ON PROCESS,9000000,9000000
KAB. PACITAN,KECAMATAN TEGALOMBO - 7.01.0.00.0.00.09.0000,01KRZ773A521BQV1Z4P366Z157,63497852,2026,E-Katalog 6.0,APBD,ENDIK PRAMUJIANTO,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,ON PROCESS,1226900,1226900
