nama_instansi,nama_satuan_kerja,kode_paket,kode_rup,tahun_anggaran,sumber_transaksi,sumber_dana,nama_penyedia,metode_pengadaan,jenis_pengadaan,nama_paket,status_paket,total_nilai,nilai_pdn
KAB. BULUNGAN,"DINAS KEPEMUDAAN, OLAH RAGA DAN PARIWISATA - 2.19.3.26.0.00.02.0000",01KJZY58EA886NE5BMQJBSVTNV,64192635,2026,E-Katalog 6.0,APBD,DIGITAMA MITRA BENUANTA,E-Purchasing,Barang,Belanja Bahan-Bahan Bangunan dan Konstruksi,ON PROCESS,2291040,2291040
KAB. BULUNGAN,"DINAS KOMUNIKASI, INFORMATIKA DAN PERSANDIAN - 2.16.2.21.0.00.01.0000",01KJE9YZ6BBQQXMRZGW07JS74Y,64195897,2026,E-Katalog 6.0,APBD,PLUS-PLUS,E-Purchasing,Barang,Belanja Modal Personal Computer,ON PROCESS,58275000,0
KAB. BULUNGAN,DINAS PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK SERTA PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA - 2.08.2.14.0.00.02.0000,01KQ9E6WZNA0XF8RYA9P4CTBVB,63850228,2026,E-Katalog 6.0,APBD,SOFY ATEKA JAYA,E-Purchasing,Barang,Belanja Modal Personal Computer,ON PROCESS,47286000,47286000
KAB. BULUNGAN,KELURAHAN KARANG ANYAR - 7.01.0.00.0.00.01.0004,01KPA3BEF8N4MNER81GFJE2RSC,63745431,2026,E-Katalog 6.0,APBD,BINTANG EMAS SEJAHTERA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,PAYMENT OUTSIDE SYSTEM,2971900,2971900
KAB. BULUNGAN,DINAS PEKERJAAN UMUM & PENATAAN RUANG - 1.03.3.28.0.00.01.0000,01KGE08X6MD8YTZQRV2DZZPKZ6,64190290,2026,E-Katalog 6.0,APBD,MAILILUSITA,E-Purchasing,Jasa Lainnya,Jasa Tenaga Administrasi,ON PROCESS,30800000,30800000
KAB. BULUNGAN,DINAS PERTANIAN - 3.27.0.00.0.00.01.0000,10849231000,63884222,2026,Non Tender,APBD,CV PRO ANALYST ENGINEER,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Perencanaan Pembangunan/ Peningkatan Jalan Usaha Tani Desa Ruhui Rahayu,SELESAI,15787200,15787200
KAB. BULUNGAN,DINAS PEKERJAAN UMUM & PENATAAN RUANG - 1.03.3.28.0.00.01.0000,10817957000,64187932,2026,Non Tender,APBD,CV. SOLFIN ENGINEERING CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Pengawasan Teknis Normalisasi Kanal RT 4 RW 1 Panca Agung,SELESAI,12980000,12980000
KAB. BULUNGAN,SATUAN POLISI PAMONG PRAJA DAN PEMADAM KEBAKARAN - 1.05.0.00.0.00.03.0000,01KE94W263XQCREXESPRSEY8BN,62357416,2026,E-Katalog 6.0,APBD,RAHMAT WONGKAR,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Pemadam Kebakaran dan Penyelamatan,ON PROCESS,31800000,31800000
KAB. BULUNGAN,DINAS PEKERJAAN UMUM & PENATAAN RUANG - 1.03.3.28.0.00.01.0000,01KGE0JBA5YXXP9JMRDXKW85G7,64190290,2026,E-Katalog 6.0,APBD,MUHAMMAD RAMADHAN,E-Purchasing,Jasa Lainnya,Jasa Tenaga Administrasi,ON PROCESS,30800000,30800000
KAB. BULUNGAN,DINAS PEKERJAAN UMUM & PENATAAN RUANG - 1.03.3.28.0.00.01.0000,01KP5F78W10F3VZ3M04H5X39ZP,64267456,2026,E-Katalog 6.0,APBD,WARJI,E-Purchasing,Jasa Lainnya,Pengelola Air Minum,ON PROCESS,23400000,23400000
