nama_instansi,nama_satuan_kerja,kode_paket,kode_rup,tahun_anggaran,sumber_transaksi,sumber_dana,nama_penyedia,metode_pengadaan,jenis_pengadaan,nama_paket,status_paket,total_nilai,nilai_pdn
KAB. CIAMIS,KECAMATAN SADANANYA - 7.01.0.00.0.00.03.0000,01KRZ312V0A96PBPS6NC3Y02DN,66881697,2026,E-Katalog 6.0,APBD,RIKMA KARYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,3672327,3672327
KAB. CIAMIS,PUSKESMAS CIHAURBEUTI - 1.02.0.00.0.00.01.0010,01KWBZ7SM2TA8VVTWJXBFMQ0MX,67395290,2026,E-Katalog 6.0,BLUD,EMJEBE PHARMA,E-Purchasing,Barang,Belanja Obat-Obatan - Obat (Puskesmas Cihaurbeuti),ON PROCESS,26996310,26996310
KAB. CIAMIS,BADAN PENGELOLAAN KEUANGAN DAERAH - 5.02.0.00.0.00.01.0000,01KFYKEHZMHEW21WJ1WJNXDDK4,64427897,2026,E-Katalog 6.0,APBD,CUCU RUSNADI,E-Purchasing,Jasa Lainnya,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak Statistik Data Sektoral (Paket 1),COMPLETED,1720778,1720778
KAB. CIAMIS,PUSKESMAS PANUMBANGAN - 1.02.0.00.0.00.01.0028,01KK35WD83JA2PRKEYFQ6VGHRW,66271973,2026,E-Katalog 6.0,BLUD,MERSIFARMA TIRMAKU MERCUSANA,E-Purchasing,Barang,Belanja obat-obatan_Pelayanan dan Penunjang Pelayanan BLUD (PKM Panumbangan),COMPLETED,1441002,1441002
KAB. CIAMIS,RUMAH SAKIT UMUM DAERAH - 1.02.0.00.0.00.01.0001,01KGNYFW0KMTEMY49SN5EYWQS9,65147552,2026,E-Katalog 6.0,BLUD,ADYATAMA MULTIMEDIA,E-Purchasing,Barang,Belanja Pengadaan Bahan Makanan Pasien (PURCHASE-8),ON PROCESS,66831952,66831952
KAB. CIAMIS,"BADAN PERENCANAAN PEMBANGUNAN, RISET DAN INOVASI DAERAH - 5.01.5.05.0.00.01.0000",01KNR8TEP5FECCP2N07N1C89BF,66844305,2026,E-Katalog 6.0,APBD,EFRIZAL FADILAH,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Bahan Komputer (Pelaksanaan Monitoring dan Evaluasi Penyusunan Dokumen Perencanaan Pembangunan Perangkat Daerah Bidang Kewilayahan),COMPLETED,665394,665394
KAB. CIAMIS,DINAS PERHUBUNGAN - 2.15.0.00.0.00.01.0000,01KNGD7KSKZ06SJ8W84WXDH8MY,66807614,2026,E-Katalog 6.0,APBD,LENTERA BUANA LISTRIK,E-Purchasing,Barang,Belanja Komponen-Komponen Rambu-Rambu (Pembangunan Prasarana Jalan di Jalan Kabupaten/Kota),ON PROCESS,317602521,317602521
KAB. CIAMIS,KECAMATAN SUKADANA - 7.01.0.00.0.00.22.0000,01KW1EPZJ3NRC2BM9ZC2X4QCNW,67315722,2026,E-Katalog 6.0,APBD,LUSYANTI,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Rapat Sub Kegiatan Penyelenggaraan Rapat Koordinasi dan Konsultasi SKPD Bulan Juni 2026,COMPLETED,1365000,1365000
KAB. CIAMIS,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,01KSS08M8H3VXH4DDN47P8SZZR,67217788,2026,E-Katalog 6.0,APBD,MAHA KARYA BARNESIA,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Rapat (UMOT) - DAKNF BOK,ON PROCESS,1995000,1995000
KAB. CIAMIS,"BADAN PERENCANAAN PEMBANGUNAN, RISET DAN INOVASI DAERAH - 5.01.5.05.0.00.01.0000",01KH578AFQZ49C4E5DEEPR0QZ9,64159093,2026,E-Katalog 6.0,APBD,SYABIELLA,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat (Asistensi Penyusunan Dokumen Perencanaan Pembangunan Perangkat Daerah Bidang Pembangunan Manusia),COMPLETED,1050000,1050000
KAB. CIAMIS,DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL - 2.12.0.00.0.00.01.0000,01KW8DBYYTH83B7ADY94W9NX3R,67375144,2026,E-Katalog 6.0,APBD,KANAKA KARYA SEPTA,E-Purchasing,Barang,"Belanja Alat/Bahan untuk Kegiatan Kantor-Bahan Komputer 4, Penyediaan Peralatan dan Perlengkapan Kantor (Sekre)",COMPLETED,21327578,21327578
KAB. CIAMIS,PUSKESMAS PANAWANGAN - 1.02.0.00.0.00.01.0026,01KP5NB3X06FJPA01M15EBFHFC,66866035,2026,E-Katalog 6.0,BLUD,DEXA MEDICA,E-Purchasing,Barang,Belanja Obat-Obatan-Obat - BLUD,COMPLETED,11746020,11746020
KAB. CIAMIS,PUSKESMAS CIJEUNGJING - 1.02.0.00.0.00.01.0040,01KHZC7WTY3B5B0CG225CHMJ7J,65769584,2026,E-Katalog 6.0,BLUD,GLOBAL MULTI PHARMALAB,E-Purchasing,Barang,Belanja Bahan Obat-obatan - XVII (Puskesmas Cijeungjing),COMPLETED,2239536,2239536
KAB. CIAMIS,PUSKESMAS RAJADESA - 1.02.0.00.0.00.01.0031,01KQJ0CKQ8RJ6FHJ7QAYGGD3F6,67058022,2026,E-Katalog 6.0,BLUD,ALVIRA MUBAROK SEJAHTERA,E-Purchasing,Barang,Belanja Suku Cadang Alat Kedokteran (Puskesmas Rajadesa),COMPLETED,15437880,15437880
KAB. CIAMIS,DINAS PENDIDIKAN - 1.01.0.00.0.00.01.0000,01KR03YQ892XJ0XQV5480CSG84,67076278,2026,E-Katalog 6.0,APBD,ISHAK MISBAHUDIN,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor (Mei),COMPLETED,19980000,19980000
