nama_instansi,nama_satuan_kerja,kode_paket,kode_rup,tahun_anggaran,sumber_transaksi,sumber_dana,nama_penyedia,metode_pengadaan,jenis_pengadaan,nama_paket,status_paket,total_nilai,nilai_pdn
KAB. PIDIE,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.01.0000,10149254000,65190767,2026,Tender,APBD,cv lakara aditama,Tender,Pekerjaan Konstruksi,Peningkatan Jalan Ceurih Kupula - Ceurih Alue Kec. Delima,SELESAI,993856555,993856555
KAB. PIDIE,PUSKESMAS KEMBANG TANJONG - 1.02.0.00.0.00.01.0021,01KVQ7XG287K395X8KJSW4SYGV,65004390,2026,E-Katalog 6.0,BLUD,AGRO JAYA CEMERLANG,E-Purchasing,Barang,Belanja Obat-Obatan Lainnya,ON PROCESS,6409140,6409140
KAB. PIDIE,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,01KRD90JJ49RG5W493A35P0HG8,66221612,2026,E-Katalog 6.0,APBD,PUTERA ANUGERAH JAYA,E-Purchasing,Barang,X BANNER INFORMASI KESEHATAN Kegiatan Publikasi melalui Media KIE,ON PROCESS,134282250,134282250
KAB. PIDIE,PUSKESMAS PEUKAN BARO - 1.02.0.00.0.00.01.0020,01KRAQ8C97V7JEJD5662YKWDZA,64939908,2026,E-Katalog 6.0,BLUD,ORION PERKASA SEJATI,E-Purchasing,Barang,Pengadaan Personal Komputer ASUS AIO,PAYMENT OUTSIDE SYSTEM,49860000,0
KAB. PIDIE,DINAS PERTANIAN DAN PANGAN - 3.27.2.09.0.00.01.0000,01KWXGZ1VN1QCB3KGQ7RSD2GXA,67360543,2026,E-Katalog 6.0,APBD,BERAWANG JAYA,E-Purchasing,Barang,Peralatan Klinik dan Bedah Puskeswan Tangse,ON PROCESS,2719500,2719500
KAB. PIDIE,RSUD TGK. ABDULLAH SYAFI - 1.02.0.00.0.00.03.0000,01KVG4743TZFSMVN26JRRH41A4,66510063,2026,E-Katalog 6.0,BLUD,SOLAS LANGGENG SEJAHTERA,E-Purchasing,Barang,Pengadaan Bahan Obat-obatan,ON PROCESS,28305000,28305000
KAB. PIDIE,DINAS PERTANIAN DAN PANGAN - 3.27.2.09.0.00.01.0000,10928603000,64678401,2026,Non Tender,APBD,CV. ADITYA KARYA,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Perencanaan Pembangunan Jalan Usaha Tani Mukim Peudaya Kec. Padang Tiji (DAU 2026),BERLANGSUNG,5600001,5600001
KAB. PIDIE,PUSKESMAS PIDIE - 1.02.0.00.0.00.01.0024,01KQY1YQ729V6YMP62D2EYS4WH,65244392,2026,E-Katalog 6.0,BLUD,SWELAB INDONESIA,E-Purchasing,Barang,Belanja Obat-Obatan Lainnya,PAYMENT OUTSIDE SYSTEM,19203000,0
KAB. PIDIE,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.01.0000,10148598000,65038278,2026,Tender,APBD,,Tender,Pekerjaan Konstruksi,Pengembangan Jaringan Distribusi dan Sambungan Rumah (SR) Desa Grong-Grong Kec. Grong-Grong,BERLANGSUNG,594783500,594783500
KAB. PIDIE,RSUD TGK. CHIK DITIRO - 1.02.0.00.0.00.02.0000,01KH2QY1WHE6XCMPX8FJY5ZSBM,64957502,2026,E-Katalog 6.0,APBD,ABADI MAKMUR BERSAMA,E-Purchasing,Barang,ABRAMED Kassa Hydrofil 16X16CM,ON PROCESS,74406075,74406075
KAB. PIDIE,RSUD TGK. ABDULLAH SYAFI - 1.02.0.00.0.00.03.0000,01KQYX0KPZPGYEX24RCEP85GJ1,66510629,2026,E-Katalog 6.0,BLUD,DANVI MEDILAB PERKASA,E-Purchasing,Barang,Pengadaan Bahan Medis Habis Pakai (BMHP),ON PROCESS,188211600,0
KAB. PIDIE,SATUAN POLISI PAMONG PRAJA DAN WILAYATUL HISBAH - 1.05.0.00.0.00.02.0000,01KWGZ20MDX4YM4J6MMPC33DFF,67094427,2026,E-Katalog 6.0,APBD,PT. ALPHA X-PRESS INDONESIA,E-Purchasing,Barang,Pengadaan Belanja Modal Peralatan Studio Vidio dan Film,ON PROCESS,666000,0
KAB. PIDIE,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.01.0000,10142393000,65037533,2026,Tender,APBD,,Seleksi,Jasa Konsultansi Badan Usaha Konstruksi,Jasa konsultan Pengawas Kegiatan Kontraktual (Penugasan) - Tematik 04,BERLANGSUNG,199844400,199844400
KAB. PIDIE,RSUD TGK. ABDULLAH SYAFI - 1.02.0.00.0.00.03.0000,01KQA06TME9X5N7PKBAKZFDPC5,66999335,2026,E-Katalog 6.0,BLUD,AMAZON,E-Purchasing,Barang,Pengadaan Komputer dan Printer,ON PROCESS,90687000,90687000
KAB. PIDIE,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.01.0000,10148713000,65309231,2026,Tender,APBD,,Tender,Pekerjaan Konstruksi,Pembangunan Jembatan Asan Tong Peudeng Kecamatan Titeu (lanjutan),BERLANGSUNG,1162789000,1162789000
