nama_instansi,nama_satuan_kerja,kode_paket,kode_rup,tahun_anggaran,sumber_transaksi,sumber_dana,nama_penyedia,metode_pengadaan,jenis_pengadaan,nama_paket,status_paket,total_nilai,nilai_pdn
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),SEKRETARIAT WAKIL PRESIDEN RI - 999465,01KH5YZPR948YNDS65S054P6Z1,65381367,2026,E-Katalog 6.0,APBN,INDO DEFENSE TEHNO,E-Purchasing,Barang,Pengadaan Paket Ramadan dan Idul Fitri,PAYMENT OUTSIDE SYSTEM,482850000,482850000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),PENGELOLAAN PENGEMBANGAN DAN PENGAWASAN BUN - 999257,10814147000,66802492,2026,Non Tender,APBN,BERKAH SEDULUR JAYA,Pengadaan Langsung,Jasa Lainnya,Pengadaan Belanja Jasa Lainnya dalam rangka Bimbingan Teknis Pengelolaan PNBP di Palembang,SELESAI,122351304,122351304
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),SEKRETARIAT WAKIL PRESIDEN RI - 999465,01KWBAZMTYVGV9C74MDSZ6C1D6,66931393,2026,E-Katalog 6.0,APBN,ANUGRAH GARMENT SEJATI,E-Purchasing,Barang,Pengadaan Tas Paket Kebutuhan Pokok Untuk Masyarakat,ON PROCESS,295004700,295004700
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),KANWIL DITJEN PERBENDAHARAAN PROVINSI PAPUA - 999292,10112724000,63434672,2026,Tender,APBN,PT. Irian Bhakti Papua,Tender,Jasa Lainnya,Pengadaan Jasa Ongkos angkut Beras ASN Distrik Pedalaman Provinsi Papua Pegunungan,SELESAI,70789028538,70789028538
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),LEMBAGA MANAJEMEN ASET NEGARA - 984125,01KNKZJKHNCTJE99J29Z6GV4HE,66821269,2026,E-Katalog 6.0,APBN,HOME CENTER INDONESIA,E-Purchasing,Barang,Pengadaan Furniture Dipati Ukur Bandung (E-Purchasing),ON PROCESS,61605000,61605000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KVQNQY4PRJ384RFG5PK6FWKW,67345289,2026,E-Katalog 6.0,APBN,LAPI - ITB,E-Purchasing,Jasa Lainnya,Pengadaan Pelatihan Executive Short Course: Strategic Leadership for Strengthening Next Treasury Role,ON PROCESS,545500021,545500021
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),SEKRETARIAT WAKIL PRESIDEN RI - 999465,01KJRP5CZEV86JM6XTSVT4NZJ8,65746708,2026,E-Katalog 6.0,APBN,ANUGRAH GARMENT SEJATI,E-Purchasing,Barang,Pengadaan Kaos Desain Dalam Rangka Kunjungan Kerja Wakil Presiden ,ON PROCESS,495004500,495004500
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),PENGELOLAAN PENGEMBANGAN DAN PENGAWASAN BUN - 999257,10915175000,67130690,2026,Non Tender,APBN,CV WAHANA IMAGI NAKITA,Pengadaan Langsung,Jasa Lainnya,Pengadaan Jasa Lainnya Penyelenggaraan Bimbingan Teknis Pengelolaan PNBP di Malang,SELESAI,103748925,103748925
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),SEKRETARIAT WAKIL PRESIDEN RI - 999465,01KK0HD187TEDTA05ETW0A3026,66105930,2026,E-Katalog 6.0,APBN,Perum BULOG,E-Purchasing,Barang,Pengadaan Paket Kebutuhan Bahan Pokok untuk Masyarakat Dalam Rangka Kunjungan Kerja di Provinsi Jawa Tengah,PAYMENT OUTSIDE SYSTEM,1950005250,1950005250
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KTK1NA65H67VW6EQGZF5JN1A,67265896,2026,E-Katalog 6.0,APBN,GUNUNG ANSA,E-Purchasing,Jasa Lainnya,Pengadaan Jasa Akomodasi Hotel Kegiatan Penguatan Kapasitas Sumber Daya Manusia Ditjen Perbendaharaan Dalam Mendukung Layanan Informasi Publik yang Strategis Menuju Next Treasury Tahun 2026,COMPLETED,161700000,161700000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KT6776QWH95S8RWYRG7R744F,67240193,2026,E-Katalog 6.0,APBN,SINERGI KOKREASI INDONESIA,E-Purchasing,Jasa Lainnya,Pelatihan dan Sertifikasi Workload Analyst Professional (CWAP),ON PROCESS,200000020,200000020
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KVWN4WY47QP2QDA735PBW7X3,67364760,2026,E-Katalog 6.0,APBN,SWADHARMA KERRY SATYA,E-Purchasing,Jasa Lainnya,"Pengadaan Jasa Akomodasi Hotel Kegiatan Peningkatan Kapasitas SDM Pengelola Keuangan Satker PPP BUN dalam Optimalisasi Penggunaan Aplikasi SIPKK Generalized untuk Mendukung Tata Kelola Keuangan yang Efektif, Efisien dan Akuntabel ",COMPLETED,227730000,227730000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KR2S93XYVVJ8231DDZ85F80F,67087983,2026,E-Katalog 6.0,APBN,DUTA SOLUSI PRIMA,E-Purchasing,Jasa Lainnya,Pengadaan Lanjutan Lisensi Perangkat Lunak Database Oracle Core-System SPAN Next Generation pada SDC Tahun Anggaran 2026,COMPLETED,59898407615,0
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KX00C86DVWBHFDHKRE0TW2EB,67446839,2026,E-Katalog 6.0,APBN,NURTIRTA NUSA LESTARI,E-Purchasing,Jasa Lainnya,Pengadaan Jasa Akomodasi Hotel Kegiatan Pelatihan Komunikasi Visual: Peningkatan Kapasitas Teknis Produksi Tahun 2026,ON PROCESS,404886000,404886000
